Date,Ticker,Close,High,Low,Open,Volume
2025-01-14,0012.HK,20.07962417602539,20.497948608447942,20.07962417602539,20.358507130973756,3295584
2025-01-15,0012.HK,20.265546798706055,20.312028476113202,19.98666382664195,20.126105312674003,2215690
2025-01-16,0012.HK,20.312026977539062,20.68387150388894,20.03314225295573,20.451468453283447,2949231
2025-01-17,0012.HK,20.869794845581055,20.96275464820269,20.172585687351326,20.358507065689174,3040911
2025-01-20,0012.HK,20.96275520324707,21.334601515957537,20.86979539816408,21.10219845706081,2410645
2025-01-21,0012.HK,20.776832580566406,21.28811857040113,20.7303509077031,20.96275395273607,2132638
2025-01-22,0012.HK,20.497949600219727,20.82331424546497,20.404989792802233,20.683872761244057,1600122
2025-01-23,0012.HK,20.312026977539062,20.823312979633325,20.265545303561225,20.49794835416672,2164293
2025-01-24,0012.HK,20.35850715637207,20.73035168779865,20.265545580241778,20.73035168779865,2362955
2025-01-27,0012.HK,20.40498924255371,20.637392301019723,20.265545988998404,20.358507567003734,1834126
2025-01-28,0012.HK,20.1261043548584,20.1261043548584,20.1261043548584,20.1261043548584,0
2025-02-03,0012.HK,20.497949600219727,21.241640471222382,19.847222082823908,19.847222082823908,6170821
2025-02-04,0012.HK,20.451467514038086,20.962753492651245,20.126102903514038,20.63739065522168,5261957
2025-02-05,0012.HK,20.1261043548584,20.497948890945754,20.1261043548584,20.1261043548584,4862067
2025-02-06,0012.HK,20.219064712524414,20.219064712524414,19.98666166985172,20.126103140836435,5587437
2025-02-07,0012.HK,19.893701553344727,20.219066191505114,19.80073997485681,20.126104613017198,5685336
2025-02-10,0012.HK,19.84722137451172,20.126104333000708,19.754259797317186,19.98666285375621,3751102
2025-02-11,0012.HK,19.42889404296875,19.847220229666572,19.42889404296875,19.847220229666572,4486396
2025-02-12,0012.HK,20.265546798706055,20.4049900578328,19.5683375954511,19.5683375954511,6633743
2025-02-13,0012.HK,19.707780838012695,20.26554678167208,19.568337579003156,20.26554678167208,6366288
2025-02-14,0012.HK,19.800739288330078,20.17258558938917,19.52185633563033,19.84722096250975,5765020
2025-02-17,0012.HK,20.219064712524414,20.265544611821152,19.661297055491048,19.661297055491048,4624017
2025-02-18,0012.HK,19.800739288330078,20.26554539155937,19.56833623671543,20.26554539155937,7167832
2025-02-19,0012.HK,19.707780838012695,19.940183905569004,19.568337579003156,19.661299160644617,7188384
2025-02-20,0012.HK,19.614818572998047,19.707780151400762,19.335933837789906,19.335933837789906,6568675
2025-02-21,0012.HK,19.103530883789062,19.661298584189797,18.96408940196254,19.5683370052739,10894523
2025-02-24,0012.HK,19.42889404296875,19.754258657834335,18.96408795690206,19.150011100566537,9791237
2025-02-25,0012.HK,19.289453506469727,19.38241508280657,19.103530353796035,19.2429736048486,6819955
2025-02-26,0012.HK,19.707780838012695,19.800740646559465,19.38241618881493,19.38241618881493,6812190
2025-02-27,0012.HK,19.84722137451172,19.94018295170625,19.568336642928124,19.568336642928124,5916085
2025-02-28,0012.HK,19.75425910949707,19.94018225741251,19.56833596158163,19.84722068345479,9397734
2025-03-03,0012.HK,19.800739288330078,20.26554539155937,19.6612978119802,19.754259387244975,6255651
2025-03-04,0012.HK,20.1261043548584,20.17258603005345,19.66129824147555,19.800739720871483,7084293
2025-03-05,0012.HK,20.590911865234375,20.590911865234375,19.986664231460335,19.986664231460335,7658461
2025-03-06,0012.HK,21.148679733276367,21.241641317492135,20.40499060573971,20.63739367973176,9969997
2025-03-07,0012.HK,21.05571746826172,21.474043697159473,20.916275982994026,21.14867904947174,6233158
2025-03-10,0012.HK,21.009235382080078,21.24163842441925,20.869793911295474,21.055715281310114,5344159
2025-03-11,0012.HK,21.56700325012207,21.659963049495094,20.59090939885465,20.59090939885465,7763573
2025-03-12,0012.HK,21.24163818359375,21.613482692501766,21.148676613093127,21.28811808229682,11290632
2025-03-13,0012.HK,21.102197647094727,21.567003747047522,20.96275439863324,21.241639122461653,4912502
2025-03-14,0012.HK,21.195158004760742,21.334601256881154,20.916275046709128,21.241639679832414,5969653
2025-03-17,0012.HK,21.3346004486084,21.52052182256754,20.869794354068734,21.19515720177087,3862105
2025-03-18,0012.HK,21.474042892456055,21.75292585254077,21.05571667923437,21.659964274814325,7247320
2025-03-19,0012.HK,21.56700325012207,21.56700325012207,21.28811853271944,21.47404167765453,6947523
2025-03-20,0012.HK,21.38108253479004,21.613485605820365,21.334602629821863,21.38108253479004,6400217
2025-03-21,0012.HK,21.009235382080078,21.42755979443389,20.59090919663177,21.33459999597382,28537498
2025-03-24,0012.HK,20.7303524017334,21.195158525297778,20.637392595496244,21.10219871906062,6614485
2025-03-25,0012.HK,20.869794845581055,20.96275464820269,20.451468641405384,20.451468641405384,5209849
2025-03-26,0012.HK,21.05571746826172,21.195158953529408,20.916275982994026,21.10219914541407,3042813
2025-03-27,0012.HK,21.05571746826172,21.14867904947174,20.916275982994026,21.00923756420405,2481381
2025-03-28,0012.HK,20.823314666748047,21.148679318575848,20.730353084355144,21.00923783153385,3130966
2025-03-31,0012.HK,20.776832580566406,20.916274052967285,20.590909435302223,20.823312480335193,5059410
2025-04-01,0012.HK,21.009235382080078,21.195156752094718,20.823312238970942,20.823312238970942,4511299
2025-04-02,0012.HK,21.05571746826172,21.05571746826172,20.730352820573984,20.962755887051696,2841358
2025-04-03,0012.HK,20.869794845581055,20.96275464820269,20.730351595459446,20.730351595459446,3168737
2025-04-07,0012.HK,19.42889404296875,20.590909258135476,19.33593247113651,20.45146778693437,11276891
2025-04-08,0012.HK,19.010570526123047,19.847221165890275,18.778167472126896,19.289453481680592,10527031
2025-04-09,0012.HK,18.480690002441406,18.685205823950945,18.220399717748656,18.59224424809157,9412518
2025-04-10,0012.HK,18.778167724609375,19.103530586102995,18.313361610367508,18.480690322095104,5919391
2025-04-11,0012.HK,18.824647903442383,18.91760948227584,18.48069059368698,18.592244842906055,5326683
2025-04-14,0012.HK,19.24297332763672,19.335933129539804,18.91760870169222,19.057050177641415,4932685
2025-04-15,0012.HK,19.289453506469727,19.428894984427696,19.150012028511753,19.38241508280657,4617173
2025-04-16,0012.HK,19.103530883789062,19.335933944531483,19.010571077967807,19.15001255979433,4111082
2025-04-17,0012.HK,19.42889404296875,19.521855614800987,19.150011100566537,19.150011100566537,4477223
2025-04-22,0012.HK,19.707780838012695,19.754260742286082,19.196493025532003,19.196493025532003,4116714
2025-04-23,0012.HK,20.033143997192383,20.079625675217265,19.75426102142196,19.800740926352123,5936087
2025-04-24,0012.HK,19.84722137451172,20.033142755806175,19.707779895267226,19.707779895267226,3551687
2025-04-25,0012.HK,20.033143997192383,20.358508650987687,19.800740926352123,19.986664092262217,4783510
2025-04-28,0012.HK,20.1261043548584,20.17258603005345,19.847221396066534,20.079624452757958,2289531
2025-04-29,0012.HK,20.07962417602539,20.26554555495944,19.986662600011073,20.126104077485255,3332376
2025-04-30,0012.HK,20.451467514038086,20.63739065522168,20.07962300476538,20.172584575357178,6797566
2025-05-02,0012.HK,20.637392044067383,20.683871945944023,20.265545736675854,20.404988988494978,5008258
2025-05-06,0012.HK,20.869794845581055,21.009236322608086,20.63739179283781,20.63739179283781,6414319
2025-05-07,0012.HK,21.102197647094727,21.19515744860964,20.86979459711833,21.102197647094727,4992043
2025-05-08,0012.HK,21.05571746826172,21.14867904947174,20.683872916516314,21.05571746826172,4382610
2025-05-09,0012.HK,22.3571720123291,22.54309515584189,21.241638470535896,21.241638470535896,17252062
2025-05-12,0012.HK,22.77549934387207,23.054382300069403,22.49661638767474,22.68253776744143,8672316
2025-05-13,0012.HK,22.589576721191406,22.821979781175244,22.357173661207565,22.45013523982003,5244158
2025-05-14,0012.HK,22.589576721191406,22.821979781175244,22.403655337061114,22.589576721191406,5815944
2025-05-15,0012.HK,22.589576721191406,22.636058397044955,22.403655337061114,22.496616915673577,3550734
2025-05-16,0012.HK,22.26421356201172,22.682538000607906,22.171251984625474,22.63605809846209,4010657
2025-05-19,0012.HK,22.5430965423584,22.682538022022104,22.217731907746675,22.217731907746675,4480305
2025-05-20,0012.HK,22.589576721191406,22.77549987841633,22.357173661207565,22.68253829980387,5370878
2025-05-21,0012.HK,23.007902145385742,23.05438204654263,22.543096041438556,22.589575942595445,6847036
2025-05-22,0012.HK,22.636058807373047,23.054383259070224,22.636058807373047,23.00790335546876,7287502
2025-05-23,0012.HK,22.589576721191406,22.589576721191406,22.45013523982003,22.45013523982003,3388434
2025-05-26,0012.HK,22.589576721191406,22.72901997565742,22.45013523982003,22.45013523982003,1875632
2025-05-27,0012.HK,22.682537078857422,22.775498652465988,22.589575505248856,22.589575505248856,3858814
2025-05-28,0012.HK,22.5430965423584,22.868461176970122,22.450134964884388,22.636058119832406,3677421
2025-05-29,0012.HK,22.636058807373047,22.821980194873568,22.450135646777856,22.54309722707545,5289607
2025-05-30,0012.HK,22.821979522705078,22.914941100264706,22.589576465353318,22.63605814068044,8767681
2025-06-02,0012.HK,22.589576721191406,22.914941359787708,22.357173661207565,22.821979781175244,6875246
2025-06-03,0012.HK,23.10086441040039,23.10086441040039,22.543096714394387,22.543096714394387,7495396
2025-06-04,0012.HK,22.821979522705078,23.10086425538396,22.682538042912945,23.10086425538396,6703097
2025-06-05,0012.HK,23.852649688720703,24.687002033207808,23.852649688720703,24.24528740770433,21866762
2025-06-06,0012.HK,24.24528694152832,24.441603925010053,23.999889307999634,24.09804686362282,9441142
2025-06-09,0012.HK,24.34344482421875,24.44160425339612,24.098047187393014,24.098047187393014,7985758
2025-06-10,0012.HK,24.637924194335938,24.785162408453917,24.29436711323701,24.34344589386451,8102039
2025-06-11,0012.HK,24.588842391967773,24.932399457005737,24.44160418473304,24.588842391967773,7117237
2025-06-12,0012.HK,24.88332176208496,25.079638756200392,24.39252646844319,24.44160524891318,6786580
2025-06-13,0012.HK,25.226879119873047,25.325036681893913,24.834241382847633,24.883322036093553,9352828
2025-06-16,0012.HK,26.40478515625,26.502944584714538,24.981479996338038,25.22687763138169,12199067
2025-06-17,0012.HK,26.30662727355957,26.601105576256685,26.01215084309794,26.404786707791942,11691893
2025-06-18,0012.HK,26.110309600830078,26.404786023662027,25.963071389414104,26.208469032519204,13337542
2025-06-19,0012.HK,26.20846939086914,26.35570760429831,25.913991091775337,25.9630717444087,11309596
2025-06-20,0012.HK,26.552024841308594,26.748343709169163,26.208469630905814,26.453867279613785,35413212
2025-06-23,0012.HK,26.99374008178711,27.140978289604323,26.257547170465642,26.453866029045525,11725435
2025-06-24,0012.HK,26.99374008178711,27.38637592671148,26.846501873969896,26.99374008178711,8005007
2025-06-25,0012.HK,28.220727920532227,28.318887348615934,26.993739750074305,27.091899178158013,8656884
2025-06-26,0012.HK,27.63177490234375,27.97533198538327,26.797422521315045,27.97533198538327,8781319
2025-06-27,0012.HK,27.091899871826172,27.779012141534395,26.797421580035152,27.337297512200983,7557527
2025-06-30,0012.HK,26.94466209411621,27.484536162703712,26.797422009741943,27.091900306255035,7439972
2025-07-02,0012.HK,28.41704750061035,28.564285710369052,27.042819216901375,27.288216857244347,11896960
2025-07-03,0012.HK,28.51520538330078,28.662445466969658,27.9753313172997,28.466126603568117,6389195
2025-07-04,0012.HK,28.41704750061035,28.515205058959207,27.828092789340133,28.515205058959207,6496273
2025-07-07,0012.HK,28.41704750061035,28.85876212988645,28.31888807002608,28.466126279784778,6432831
2025-07-08,0012.HK,27.828092575073242,28.61336426923026,27.729933145244765,28.417047281808706,4336165
2025-07-09,0012.HK,25.423194885253906,26.45386608669113,24.73608262319782,26.45386608669113,44730817
2025-07-10,0012.HK,25.325035095214844,25.570432729363187,25.030558683130977,25.374115745385733,12752498
2025-07-11,0012.HK,25.52135467529297,25.864911747292076,25.32503581351193,25.52135467529297,11309781
2025-07-14,0012.HK,25.52135467529297,25.717673537074006,25.32503581351193,25.66859288551104,11312302
2025-07-15,0012.HK,26.061229705810547,26.110310359198365,25.374117408500492,25.521355624192967,16405894
2025-07-16,0012.HK,25.864912033081055,26.012150244926,25.619514389261,26.012150244926,7977119
2025-07-17,0012.HK,26.061229705810547,26.061229705810547,25.766753274425593,25.86491270896574,6475525
2025-07-18,0012.HK,25.963071823120117,26.50294589807562,25.61951474258686,26.061229384213505,9206173
2025-07-21,0012.HK,26.061229705810547,26.208469793738512,25.96307214350589,25.96307214350589,8303557
2025-07-22,0012.HK,26.20846939086914,26.306626951664946,25.9630717444087,26.061229305204506,10518124
2025-07-23,0012.HK,26.650182723999023,26.650182723999023,26.306625661358353,26.355706311584374,15553522
2025-07-24,0012.HK,26.699264526367188,27.04281973159778,26.453866881353647,26.65018387402321,8712059
2025-07-25,0012.HK,26.94466209411621,26.993740874084004,26.404786153293266,26.502945585464296,8258519
2025-07-28,0012.HK,27.337297439575195,27.533614428012246,26.748342729793215,26.944661590465678,9052640
2025-07-29,0012.HK,27.386377334594727,27.484536768930862,27.042820250535993,27.3372985535444,7892761
2025-07-30,0012.HK,27.435457229614258,27.435457229614258,26.99374072342763,27.38637657768495,5516689
2025-07-31,0012.HK,26.99374008178711,27.435456577474145,26.944661303259835,27.38637592671148,5149469
2025-08-01,0012.HK,26.84650230407715,27.091899945115816,26.7483428732146,26.84650230407715,6896251
2025-08-04,0012.HK,27.150794982910156,27.209689892811543,26.758159129841854,26.934845731781447,4466267
2025-08-05,0012.HK,27.190059661865234,27.406008914245085,26.974108537249943,27.131162879387187,2984264
2025-08-06,0012.HK,26.95447540283203,27.1900587806381,26.836685586164375,27.1900587806381,4420614
2025-08-07,0012.HK,27.857540130615234,28.30907277574299,26.777791979008306,26.777791979008306,12653906
2025-08-08,0012.HK,27.54343032836914,28.0342256037183,27.48453541955315,27.85753900503494,4421858
2025-08-11,0012.HK,27.955698013305664,28.13238460932665,27.30784840938562,27.30784840938562,7448061
2025-08-12,0012.HK,27.621957778930664,28.07349041041423,27.52380022064918,28.07349041041423,4027974
2025-08-13,0012.HK,28.171649932861328,28.289439752077648,27.68085465091068,27.68085465091068,5166046
2025-08-14,0012.HK,28.4072322845459,28.64281380218852,28.17165076690328,28.36796776215439,5706107
2025-08-15,0012.HK,27.091899871826172,28.407231374013993,26.817053840601634,28.15201760335594,13058529
2025-08-18,0012.HK,26.483312606811523,27.4452708970979,26.4244176979993,27.091899571989156,11324897
2025-08-19,0012.HK,26.620737075805664,26.85631858788097,26.502945383650296,26.85631858788097,4276432
2025-08-20,0012.HK,26.817054748535156,26.974109093913526,26.306627189937725,26.60110549169877,4045793
2025-08-21,0012.HK,26.836687088012695,27.15079577968526,26.188837443379157,26.758159915094556,5138602
2025-08-22,0012.HK,26.67963218688965,27.013373132904427,26.424418412158616,26.79742200769754,6320309
2025-08-25,0012.HK,26.99374008178711,27.268586109351865,26.934845173107302,27.09189951107705,6124281
2025-08-26,0012.HK,26.64036750793457,27.15079505438478,26.62073711940605,26.895581281159675,7797714
2025-08-27,0012.HK,26.483312606811523,26.817053543806452,26.345890528837867,26.640366945134385,6827459
2025-08-28,0012.HK,26.42441749572754,26.679631261607447,26.385152975329685,26.48331240408894,3458872
2025-08-29,0012.HK,26.40478515625,26.69926344164361,26.40478515625,26.69926344164361,3526585
2025-09-01,0012.HK,26.67963218688965,26.699264447769448,26.483313322562562,26.542210105201956,3500936
2025-09-02,0012.HK,26.65999984741211,26.875949099746894,26.542210026951476,26.679632108234028,4584189
2025-09-03,0012.HK,26.299999237060547,26.959999084472656,26.139999389648438,26.959999084472656,10337895
2025-09-04,0012.HK,26.040000915527344,26.299999237060547,25.899999618530273,26.280000686645508,5375367
2025-09-05,0012.HK,26.520000457763672,26.520000457763672,25.760000228881836,26.200000762939453,11561625
2025-09-08,0012.HK,26.579999923706055,26.700000762939453,26.100000381469727,26.600000381469727,3748347
2025-09-09,0012.HK,27.040000915527344,27.059999465942383,26.540000915527344,26.579999923706055,4784132
2025-09-10,0012.HK,27.68000030517578,27.700000762939453,26.959999084472656,27.0,6942421
2025-09-11,0012.HK,27.739999771118164,27.860000610351562,27.440000534057617,27.600000381469727,6918433
2025-09-12,0012.HK,28.15999984741211,28.239999771118164,27.639999389648438,28.0,6958462
2025-09-15,0012.HK,28.040000915527344,28.100000381469727,27.760000228881836,28.100000381469727,4838159
2025-09-16,0012.HK,28.18000030517578,28.219999313354492,27.799999237060547,27.799999237060547,6774661
2025-09-17,0012.HK,27.959999084472656,28.18000030517578,27.639999389648438,28.18000030517578,5038427
2025-09-18,0012.HK,27.780000686645508,28.100000381469727,27.65999984741211,28.0,8923500
2025-09-19,0012.HK,28.200000762939453,28.299999237060547,27.600000381469727,27.600000381469727,17444177
2025-09-22,0012.HK,27.700000762939453,28.100000381469727,27.5,28.100000381469727,6032708
2025-09-23,0012.HK,27.299999237060547,27.700000762939453,27.299999237060547,27.68000030517578,4085898
2025-09-24,0012.HK,27.440000534057617,27.600000381469727,27.239999771118164,27.299999237060547,3359942
2025-09-25,0012.HK,27.040000915527344,27.479999542236328,26.8799991607666,27.399999618530273,6254181
2025-09-26,0012.HK,27.139999389648438,27.31999969482422,26.760000228881836,27.0,4210050
2025-09-29,0012.HK,27.700000762939453,27.84000015258789,26.860000610351562,26.860000610351562,7511306
2025-09-30,0012.HK,27.440000534057617,27.8799991607666,27.260000228881836,27.860000610351562,5077030
2025-10-02,0012.HK,27.5,27.780000686645508,27.399999618530273,27.639999389648438,5077914
2025-10-03,0012.HK,27.459999084472656,27.780000686645508,27.360000610351562,27.6200008392334,2556871
2025-10-06,0012.HK,27.15999984741211,27.399999618530273,27.079999923706055,27.399999618530273,2282660
2025-10-08,0012.HK,27.100000381469727,27.579999923706055,26.920000076293945,27.15999984741211,2811044
2025-10-09,0012.HK,27.239999771118164,27.239999771118164,26.899999618530273,27.200000762939453,6122769
2025-10-10,0012.HK,27.34000015258789,27.5,27.040000915527344,27.059999465942383,2706526
2025-10-13,0012.HK,27.399999618530273,27.399999618530273,26.760000228881836,26.8799991607666,6269152
2025-10-14,0012.HK,27.459999084472656,27.799999237060547,27.360000610351562,27.399999618530273,5863324
2025-10-15,0012.HK,27.299999237060547,27.799999237060547,27.299999237060547,27.799999237060547,3570873
2025-10-16,0012.HK,27.200000762939453,27.31999969482422,26.860000610351562,27.1200008392334,3954103
2025-10-17,0012.HK,27.079999923706055,27.260000228881836,26.899999618530273,27.200000762939453,3993636
2025-10-20,0012.HK,27.600000381469727,27.600000381469727,27.100000381469727,27.399999618530273,4450064
2025-10-21,0012.HK,27.540000915527344,27.719999313354492,27.399999618530273,27.579999923706055,3022013
2025-10-22,0012.HK,27.299999237060547,27.700000762939453,27.139999389648438,27.559999465942383,4924095
2025-10-23,0012.HK,27.559999465942383,27.65999984741211,27.1200008392334,27.31999969482422,3369047
2025-10-24,0012.HK,27.81999969482422,27.899999618530273,27.520000457763672,27.559999465942383,4221993
2025-10-27,0012.HK,28.260000228881836,28.559999465942383,27.5,27.899999618530273,7318438
2025-10-28,0012.HK,28.219999313354492,28.5,28.059999465942383,28.5,6464204
2025-01-02,0013.HK,23.399999618530273,25.200000762939453,23.100000381469727,23.25,26730455
2025-01-03,0013.HK,23.25,24.200000762939453,22.850000381469727,23.549999237060547,8269500
2025-01-06,0013.HK,24.549999237060547,24.700000762939453,23.399999618530273,23.5,10647040
2025-01-07,0013.HK,24.100000381469727,24.600000381469727,23.700000762939453,24.549999237060547,5551941
2025-01-08,0013.HK,24.149999618530273,24.450000762939453,23.25,24.100000381469727,4946652
2025-01-09,0013.HK,24.350000381469727,24.649999618530273,23.799999237060547,24.100000381469727,3109428
2025-01-10,0013.HK,23.75,24.549999237060547,23.600000381469727,24.549999237060547,2076500
2025-01-13,0013.HK,22.950000762939453,23.600000381469727,22.799999237060547,23.25,2731280
2025-01-14,0013.HK,23.549999237060547,23.700000762939453,22.899999618530273,22.899999618530273,2903851
2025-01-15,0013.HK,21.25,23.5,21.049999237060547,23.5,14363879
2025-01-16,0013.HK,20.75,21.700000762939453,20.600000381469727,21.5,8448500
2025-01-17,0013.HK,22.0,22.450000762939453,20.549999237060547,20.649999618530273,10021500
2025-01-20,0013.HK,21.75,22.5,21.450000762939453,21.950000762939453,6995000
2025-01-21,0013.HK,21.649999618530273,22.0,21.350000381469727,21.950000762939453,3220500
2025-01-22,0013.HK,21.799999237060547,21.950000762939453,21.399999618530273,21.700000762939453,2579534
2025-01-23,0013.HK,20.950000762939453,22.200000762939453,20.75,21.75,4207969
2025-01-24,0013.HK,20.950000762939453,21.350000381469727,20.700000762939453,21.149999618530273,5422138
2025-01-27,0013.HK,21.200000762939453,21.600000381469727,21.0,21.049999237060547,1943300
2025-01-28,0013.HK,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0
2025-02-03,0013.HK,20.5,21.0,19.799999237060547,21.0,1991902
2025-02-04,0013.HK,20.950000762939453,21.100000381469727,20.399999618530273,20.399999618530273,1776500
2025-02-05,0013.HK,21.450000762939453,21.950000762939453,20.600000381469727,20.899999618530273,3349788
2025-02-06,0013.HK,22.149999618530273,22.25,21.399999618530273,21.700000762939453,3913626
2025-02-07,0013.HK,20.950000762939453,22.149999618530273,20.75,22.149999618530273,10548253
2025-02-10,0013.HK,21.0,21.200000762939453,20.549999237060547,20.950000762939453,6369895
2025-02-11,0013.HK,20.700000762939453,21.200000762939453,20.450000762939453,21.200000762939453,3942204
2025-02-12,0013.HK,20.25,20.850000381469727,19.979999542236328,20.799999237060547,7415758
2025-02-13,0013.HK,20.350000381469727,20.799999237060547,20.200000762939453,20.350000381469727,6638000
2025-02-14,0013.HK,21.299999237060547,21.299999237060547,20.5,20.549999237060547,8699765
2025-02-17,0013.HK,21.25,22.049999237060547,20.899999618530273,21.700000762939453,7436135
2025-02-18,0013.HK,21.5,21.5,20.75,21.149999618530273,6783079
2025-02-19,0013.HK,22.950000762939453,23.100000381469727,21.200000762939453,21.5,10917076
2025-02-20,0013.HK,23.799999237060547,24.600000381469727,23.100000381469727,23.25,17384900
2025-02-21,0013.HK,25.450000762939453,25.700000762939453,24.100000381469727,24.149999618530273,14068700
2025-02-24,0013.HK,24.799999237060547,25.700000762939453,24.049999237060547,25.450000762939453,12209181
2025-02-25,0013.HK,24.799999237060547,26.200000762939453,23.549999237060547,23.700000762939453,9420500
2025-02-26,0013.HK,26.100000381469727,26.5,24.350000381469727,24.799999237060547,10825094
2025-02-27,0013.HK,26.700000762939453,27.149999618530273,25.850000381469727,26.299999237060547,10507606
2025-02-28,0013.HK,25.75,26.600000381469727,25.549999237060547,26.600000381469727,9462325
2025-03-03,0013.HK,25.200000762939453,26.049999237060547,24.700000762939453,25.950000762939453,5740632
2025-03-04,0013.HK,25.100000381469727,25.299999237060547,24.200000762939453,24.700000762939453,4401500
2025-03-05,0013.HK,25.799999237060547,25.850000381469727,24.75,25.600000381469727,3410786
2025-03-06,0013.HK,25.399999618530273,26.649999618530273,24.899999618530273,26.149999618530273,8037500
2025-03-07,0013.HK,25.799999237060547,26.799999237060547,24.75,25.299999237060547,6715000
2025-03-10,0013.HK,24.75,26.299999237060547,24.399999618530273,26.299999237060547,5658212
2025-03-11,0013.HK,24.899999618530273,25.049999237060547,24.0,24.299999237060547,3335161
2025-03-12,0013.HK,24.25,25.100000381469727,24.100000381469727,24.899999618530273,3730203
2025-03-13,0013.HK,24.0,24.600000381469727,23.649999618530273,24.100000381469727,4047000
2025-03-14,0013.HK,24.350000381469727,24.649999618530273,23.649999618530273,24.25,4191590
2025-03-17,0013.HK,23.200000762939453,24.5,22.649999618530273,24.5,9626605
2025-03-18,0013.HK,23.299999237060547,23.899999618530273,22.799999237060547,23.399999618530273,10294000
2025-03-19,0013.HK,23.899999618530273,24.200000762939453,23.0,23.25,6393000
2025-03-20,0013.HK,25.799999237060547,26.450000762939453,24.549999237060547,24.799999237060547,16334638
2025-03-21,0013.HK,24.350000381469727,25.299999237060547,23.5,25.25,13571337
2025-03-24,0013.HK,23.950000762939453,24.600000381469727,23.399999618530273,24.0,6685861
2025-03-25,0013.HK,23.0,23.850000381469727,22.799999237060547,23.75,5247482
2025-03-26,0013.HK,22.549999237060547,23.200000762939453,22.5,23.0,4222648
2025-03-27,0013.HK,24.100000381469727,24.399999618530273,21.950000762939453,22.450000762939453,14109500
2025-03-28,0013.HK,24.399999618530273,26.0,23.950000762939453,24.149999618530273,12844500
2025-03-31,0013.HK,23.850000381469727,24.75,23.200000762939453,24.0,6904936
2025-04-01,0013.HK,26.100000381469727,26.600000381469727,23.899999618530273,23.899999618530273,13138902
2025-04-02,0013.HK,25.149999618530273,26.299999237060547,24.899999618530273,26.0,7790340
2025-04-03,0013.HK,24.5,25.549999237060547,24.0,24.700000762939453,7469691
2025-04-07,0013.HK,19.079999923706055,23.299999237060547,18.559999465942383,22.200000762939453,16236600
2025-04-08,0013.HK,20.0,20.700000762939453,18.600000381469727,19.420000076293945,12738955
2025-04-09,0013.HK,20.5,20.799999237060547,18.360000610351562,18.360000610351562,13437438
2025-04-10,0013.HK,20.950000762939453,21.649999618530273,20.600000381469727,21.049999237060547,12209726
2025-04-11,0013.HK,21.5,21.700000762939453,20.350000381469727,20.600000381469727,10892095
2025-04-14,0013.HK,23.0,23.200000762939453,21.75,22.049999237060547,7544370
2025-04-15,0013.HK,22.549999237060547,23.600000381469727,22.200000762939453,23.399999618530273,5588378
2025-04-16,0013.HK,21.799999237060547,22.5,21.149999618530273,22.5,5052434
2025-04-17,0013.HK,22.100000381469727,22.450000762939453,21.5,21.549999237060547,4121200
2025-04-22,0013.HK,24.700000762939453,25.100000381469727,21.950000762939453,22.100000381469727,9916825
2025-04-23,0013.HK,24.25,25.100000381469727,24.149999618530273,24.75,5934500
2025-04-24,0013.HK,24.850000381469727,25.600000381469727,24.5,24.600000381469727,9885500
2025-04-25,0013.HK,23.399999618530273,25.100000381469727,23.25,24.850000381469727,8248797
2025-04-28,0013.HK,23.350000381469727,23.950000762939453,22.299999237060547,23.0,6045766
2025-04-29,0013.HK,23.5,24.100000381469727,23.350000381469727,23.549999237060547,3050025
2025-04-30,0013.HK,23.200000762939453,24.049999237060547,22.950000762939453,23.700000762939453,5495976
2025-05-02,0013.HK,24.0,24.100000381469727,22.700000762939453,22.950000762939453,1401000
2025-05-06,0013.HK,23.399999618530273,23.950000762939453,23.200000762939453,23.950000762939453,3928500
2025-05-07,0013.HK,22.700000762939453,23.75,22.600000381469727,23.549999237060547,5528407
2025-05-08,0013.HK,22.649999618530273,23.200000762939453,22.399999618530273,23.200000762939453,3730000
2025-05-09,0013.HK,22.5,22.899999618530273,22.25,22.649999618530273,4752087
2025-05-12,0013.HK,21.700000762939453,22.299999237060547,21.100000381469727,22.200000762939453,14556500
2025-05-13,0013.HK,21.200000762939453,22.450000762939453,21.100000381469727,22.149999618530273,7241500
2025-05-14,0013.HK,21.200000762939453,21.200000762939453,20.799999237060547,21.200000762939453,5080721
2025-05-15,0013.HK,20.799999237060547,21.200000762939453,20.700000762939453,21.200000762939453,3292500
2025-05-16,0013.HK,21.200000762939453,21.649999618530273,20.600000381469727,20.600000381469727,4689537
2025-05-19,0013.HK,21.350000381469727,21.5,20.799999237060547,21.200000762939453,4424000
2025-05-20,0013.HK,21.200000762939453,21.950000762939453,21.100000381469727,21.350000381469727,6964359
2025-05-21,0013.HK,21.299999237060547,22.25,21.049999237060547,21.200000762939453,9536000
2025-05-22,0013.HK,21.049999237060547,21.350000381469727,20.799999237060547,21.299999237060547,4466133
2025-05-23,0013.HK,21.299999237060547,21.75,21.149999618530273,21.700000762939453,11009641
2025-05-26,0013.HK,20.549999237060547,21.600000381469727,20.450000762939453,21.549999237060547,6258895
2025-05-27,0013.HK,21.350000381469727,21.399999618530273,20.549999237060547,20.700000762939453,4019326
2025-05-28,0013.HK,21.049999237060547,21.399999618530273,20.75,21.399999618530273,2630000
